date,time,company,title,url
2026-08-07,02:05,熊本,熊本のTSMC関連企業必見！日台の労働トラブルを未然に防ぐ日台ハイブリッド型「kintone人事評価システム」を10月より提供開始予定,https://prtimes.jp/main/html/rd/p/000000045.000062422.html
2026-08-07,02:05,株式会社ログラス、経営領域,株式会社ログラス、経営領域のAI活用による業務高度化支援サービス「AIソリューション事業」を正式開始,https://prtimes.jp/main/html/rd/p/000000220.000052025.html
2026-08-07,02:05,ME-Q、法人向け スポーツ記念キャンバ,ME-Q、法人向け「スポーツ記念キャンバスボードOEM制作支援プラン」を2026年8月5日より開始　引退・優勝・記録達成の商品企画を支援,https://prtimes.jp/main/html/rd/p/000000394.000072705.html
2026-08-07,02:05,住みたい,「住みたいのに住めない」乗鞍高原に、中長期滞在住宅「とまり木の家」を。ふるさと納税型クラウドファンディング開始。,https://prtimes.jp/main/html/rd/p/000000003.000188153.html
2026-08-07,02:05,ナイル株式会社 記事やホワイトペーパー・,【ナイル株式会社】記事やホワイトペーパー・広告バナーなど11種に対応するコンテンツ制作プラットフォーム「Nyle Content Studio」提供開始,https://prtimes.jp/main/html/rd/p/000000674.000055900.html
2026-08-07,02:05,あなた,あなたの好きな温泉宿・ホテルを応援しよう！「温泉宿・ホテル総選挙2026」8月7日（金)10時より応援投票を開始します！,https://prtimes.jp/main/html/rd/p/000000060.000145229.html
2026-08-07,02:05,プレイド、1st Party Custo,プレイド、1st Party Customer Dataを活用したコマースメディア構築・収益化サービス「KARTE Offers」を提供開始,https://prtimes.jp/main/html/rd/p/000000362.000010620.html
2026-08-07,02:05,アクル、ペイジェントと連携し ASUKA,アクル、ペイジェントと連携し「ASUKA 決済CV最適化サービス」の提供を開始,https://prtimes.jp/main/html/rd/p/000000118.000035938.html
2026-08-07,02:05,にょろっと学ぶ自然 身近なヘビ学習会 参,にょろっと学ぶ自然「身近なヘビ学習会」参加者募集（長野県烏川渓谷緑地）,https://prtimes.jp/main/html/rd/p/000000844.000032901.html
2026-08-07,02:05,8/28開催 製造業向け 現場改革＆DX,8/28開催【製造業向け】現場改革＆DX推進ウェビナー！AI導入を全社DXにつなげるには？品質不具合の未然防止から全社変革事例まで、成果につながる最新AI活用術,https://prtimes.jp/main/html/rd/p/000000811.000053344.html
